fixture_id,date_utc,season,round,league_id,league_name,country,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,ft_home,ft_away,et_home,et_away,pen_home,pen_away,status,venue_id,venue_name,referee
1035037,2023-08-11 19:00:00,2023,Regular Season - 1,39,Premier League,England,44,Burnley,50,Manchester City,0,3,0,2,0,3,,,,,FT,512.0,Turf Moor,C. Pawson
1035038,2023-08-12 11:30:00,2023,Regular Season - 1,39,Premier League,England,42,Arsenal,65,Nottingham Forest,2,1,2,0,2,1,,,,,FT,494.0,Emirates Stadium,M. Oliver
1035039,2023-08-12 14:00:00,2023,Regular Season - 1,39,Premier League,England,35,Bournemouth,48,West Ham,1,1,0,0,1,1,,,,,FT,504.0,Vitality Stadium,P. Bankes
1035040,2023-08-12 14:00:00,2023,Regular Season - 1,39,Premier League,England,51,Brighton,1359,Luton,4,1,1,0,4,1,,,,,FT,508.0,The American Express Community Stadium,D. Coote
1035041,2023-08-12 14:00:00,2023,Regular Season - 1,39,Premier League,England,45,Everton,36,Fulham,0,1,0,0,0,1,,,,,FT,8560.0,Goodison Park,S. Attwell
1035042,2023-08-12 14:00:00,2023,Regular Season - 1,39,Premier League,England,62,Sheffield Utd,52,Crystal Palace,0,1,0,0,0,1,,,,,FT,581.0,Bramall Lane,J. Brooks
1035043,2023-08-12 16:30:00,2023,Regular Season - 1,39,Premier League,England,34,Newcastle,66,Aston Villa,5,1,2,1,5,1,,,,,FT,562.0,St. James' Park,A. Madley
1035044,2023-08-13 13:00:00,2023,Regular Season - 1,39,Premier League,England,55,Brentford,47,Tottenham,2,2,2,2,2,2,,,,,FT,10503.0,Gtech Community Stadium,R. Jones
1035045,2023-08-13 15:30:00,2023,Regular Season - 1,39,Premier League,England,49,Chelsea,40,Liverpool,1,1,1,1,1,1,,,,,FT,519.0,Stamford Bridge,A. Taylor
1035046,2023-08-14 19:00:00,2023,Regular Season - 1,39,Premier League,England,33,Manchester United,39,Wolves,1,0,0,0,1,0,,,,,FT,556.0,Old Trafford,S. Hooper
1035053,2023-08-18 18:45:00,2023,Regular Season - 2,39,Premier League,England,65,Nottingham Forest,62,Sheffield Utd,2,1,1,0,2,1,,,,,FT,566.0,The City Ground,P. Bankes
1035049,2023-08-19 14:00:00,2023,Regular Season - 2,39,Premier League,England,36,Fulham,55,Brentford,0,3,0,1,0,3,,,,,FT,535.0,Craven Cottage,D. Bond
1035050,2023-08-19 14:00:00,2023,Regular Season - 2,39,Premier League,England,40,Liverpool,35,Bournemouth,3,1,2,1,3,1,,,,,FT,550.0,Anfield,T. Bramall
1035056,2023-08-19 14:00:00,2023,Regular Season - 2,39,Premier League,England,39,Wolves,51,Brighton,1,4,0,1,1,4,,,,,FT,600.0,Molineux Stadium,A. Madley
1035054,2023-08-19 16:30:00,2023,Regular Season - 2,39,Premier League,England,47,Tottenham,33,Manchester United,2,0,0,0,2,0,,,,,FT,593.0,Tottenham Hotspur Stadium,M. Oliver
1035052,2023-08-19 19:00:00,2023,Regular Season - 2,39,Premier League,England,50,Manchester City,34,Newcastle,1,0,1,0,1,0,,,,,FT,555.0,Etihad Stadium,R. Jones
