fixture_id,date_utc,timezone,status_short,status_long,season,round,league_id,league_name,venue_id,venue_name,venue_city,referee,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,home_formation,away_formation
1035037,2023-08-11T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 1,39,Premier League,512,Turf Moor,Burnley,C. Pawson,44,Burnley,50,Manchester City,0,3,5-4-1,4-2-3-1
1035038,2023-08-12T11:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 1,39,Premier League,494,Emirates Stadium,London,M. Oliver,42,Arsenal,65,Nottingham Forest,2,1,4-3-3,3-4-3
1035039,2023-08-12T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 1,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",P. Bankes,35,Bournemouth,48,West Ham,1,1,4-2-3-1,4-2-3-1
1035040,2023-08-12T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 1,39,Premier League,508,The American Express Community Stadium,"Falmer, East Sussex",D. Coote,51,Brighton,1359,Luton,4,1,4-2-3-1,3-5-2
1035041,2023-08-12T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 1,39,Premier League,8560,Goodison Park,Liverpool,S. Attwell,45,Everton,36,Fulham,0,1,4-4-1-1,4-3-3
1035042,2023-08-12T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 1,39,Premier League,581,Bramall Lane,Sheffield,J. Brooks,62,Sheffield Utd,52,Crystal Palace,0,1,3-5-2,4-2-3-1
1035043,2023-08-12T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 1,39,Premier League,562,St. James' Park,Newcastle upon Tyne,A. Madley,34,Newcastle,66,Aston Villa,5,1,4-3-3,4-2-3-1
1035044,2023-08-13T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 1,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",R. Jones,55,Brentford,47,Tottenham,2,2,5-3-2,4-2-3-1
1035045,2023-08-13T15:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 1,39,Premier League,519,Stamford Bridge,London,A. Taylor,49,Chelsea,40,Liverpool,1,1,3-4-2-1,4-3-3
1035046,2023-08-14T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 1,39,Premier League,556,Old Trafford,Manchester,S. Hooper,33,Manchester United,39,Wolves,1,0,4-1-4-1,4-4-2
1035047,2023-08-20T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 2,39,Premier League,495,Villa Park,Birmingham,A. Taylor,66,Aston Villa,45,Everton,4,0,4-2-3-1,4-1-4-1
1035048,2023-08-21T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 2,39,Premier League,525,Selhurst Park,London,D. Coote,52,Crystal Palace,42,Arsenal,0,1,4-2-3-1,4-3-3
1035049,2023-08-19T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 2,39,Premier League,535,Craven Cottage,London,D. Bond,36,Fulham,55,Brentford,0,3,4-3-3,4-3-3
1035050,2023-08-19T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 2,39,Premier League,550,Anfield,Liverpool,T. Bramall,40,Liverpool,35,Bournemouth,3,1,4-3-3,4-2-3-1
1035051,2023-10-03T18:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 2,39,Premier League,551,Kenilworth Road,"Luton, Bedfordshire",P. Bankes,1359,Luton,44,Burnley,1,2,3-4-2-1,4-3-3
1035052,2023-08-19T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 2,39,Premier League,555,Etihad Stadium,Manchester,R. Jones,50,Manchester City,34,Newcastle,1,0,4-2-3-1,4-3-3
1035053,2023-08-18T18:45:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 2,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",P. Bankes,65,Nottingham Forest,62,Sheffield Utd,2,1,3-4-3,3-4-2-1
1035054,2023-08-19T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 2,39,Premier League,593,Tottenham Hotspur Stadium,London,M. Oliver,47,Tottenham,33,Manchester United,2,0,4-2-3-1,4-2-3-1
1035055,2023-08-20T15:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 2,39,Premier League,598,London Stadium,London,J. Brooks,48,West Ham,49,Chelsea,3,1,4-2-3-1,3-4-2-1
1035056,2023-08-19T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 2,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",A. Madley,39,Wolves,51,Brighton,1,4,4-4-1-1,4-2-3-1
1035057,2023-08-26T11:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 3,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",T. Robinson,35,Bournemouth,47,Tottenham,0,2,4-2-3-1,4-2-3-1
1035058,2023-08-26T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 3,39,Premier League,494,Emirates Stadium,London,P. Tierney,42,Arsenal,36,Fulham,2,2,4-3-3,4-3-3
1035059,2023-08-26T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 3,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",P. Bankes,55,Brentford,52,Crystal Palace,1,1,4-3-3,4-2-3-1
1035060,2023-08-26T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 3,39,Premier League,508,The American Express Community Stadium,"Falmer, East Sussex",A. Taylor,51,Brighton,48,West Ham,1,3,4-2-3-1,4-1-4-1
1035061,2023-08-27T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 3,39,Premier League,512,Turf Moor,Burnley,M. Salisbury,44,Burnley,66,Aston Villa,1,3,4-4-2,3-4-2-1
1035062,2023-08-25T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 3,39,Premier League,519,Stamford Bridge,London,R. Jones,49,Chelsea,1359,Luton,3,0,3-4-2-1,5-3-2
1035063,2023-08-26T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 3,39,Premier League,8560,Goodison Park,Liverpool,C. Pawson,45,Everton,39,Wolves,0,1,4-1-4-1,4-4-1-1
1035064,2023-08-26T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 3,39,Premier League,556,Old Trafford,Manchester,S. Attwell,33,Manchester United,65,Nottingham Forest,3,2,4-2-3-1,3-4-2-1
1035065,2023-08-27T15:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 3,39,Premier League,562,St. James' Park,Newcastle upon Tyne,J. Brooks,34,Newcastle,40,Liverpool,1,2,4-3-3,4-3-3
1035066,2023-08-27T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 3,39,Premier League,581,Bramall Lane,Sheffield,J. Gillett,62,Sheffield Utd,50,Manchester City,1,2,3-5-2,4-2-3-1
1035067,2023-09-03T15:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 4,39,Premier League,494,Emirates Stadium,London,A. Taylor,42,Arsenal,33,Manchester United,3,1,4-3-3,4-2-3-1
1035068,2023-09-02T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 4,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",R. Madley,55,Brentford,35,Bournemouth,2,2,4-3-3,4-2-3-1
1035069,2023-09-02T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 4,39,Premier League,508,The American Express Community Stadium,"Falmer, East Sussex",S. Attwell,51,Brighton,34,Newcastle,3,1,4-2-3-1,4-3-3
1035070,2023-09-02T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 4,39,Premier League,512,Turf Moor,Burnley,D. England,44,Burnley,47,Tottenham,2,5,4-4-2,4-2-3-1
1035071,2023-09-02T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 4,39,Premier League,519,Stamford Bridge,London,T. Robinson,49,Chelsea,65,Nottingham Forest,0,1,3-4-2-1,3-4-2-1
1035072,2023-09-03T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 4,39,Premier League,525,Selhurst Park,London,R. Jones,52,Crystal Palace,39,Wolves,3,2,4-2-3-1,4-4-1-1
1035073,2023-09-03T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 4,39,Premier League,550,Anfield,Liverpool,S. Hooper,40,Liverpool,66,Aston Villa,3,0,4-3-3,4-4-2
1035074,2023-09-01T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 4,39,Premier League,551,Kenilworth Road,"Luton, Bedfordshire",P. Tierney,1359,Luton,48,West Ham,1,2,5-3-2,4-2-3-1
1035075,2023-09-02T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 4,39,Premier League,555,Etihad Stadium,Manchester,M. Oliver,50,Manchester City,36,Fulham,5,1,4-2-3-1,4-3-3
